k	top_acc_perc__casmi	top_acc_perc__csi
2858	100.0	100.00000000000004
2859	100.0	100.00000000000004
2860	100.0	100.00000000000004
2861	100.0	100.00000000000004
2862	100.0	100.00000000000004
2863	100.0	100.00000000000004
2864	100.0	100.00000000000004
2865	100.0	100.00000000000004
2866	100.0	100.00000000000004
2867	100.0	100.00000000000004
2868	100.0	100.00000000000004
2869	100.0	100.00000000000004
2870	100.0	100.00000000000004
2871	100.0	100.00000000000004
2872	100.0	100.00000000000004
2873	100.0	100.00000000000004
2874	100.0	100.00000000000004
2875	100.0	100.00000000000004
2876	100.0	100.00000000000004
2877	100.0	100.00000000000004
2878	100.0	100.00000000000004
2879	100.0	100.00000000000004
2880	100.0	100.00000000000004
2881	100.0	100.00000000000004
2882	100.0	100.00000000000004
2883	100.0	100.00000000000004
2884	100.0	100.00000000000004
2885	100.0	100.00000000000004
2886	100.0	100.00000000000004
2887	100.0	100.00000000000004
2888	100.0	100.00000000000004
2889	100.0	100.00000000000004
2890	100.0	100.00000000000004
2891	100.0	100.00000000000004
2892	100.0	100.00000000000004
2893	100.0	100.00000000000004
2894	100.0	100.00000000000004
2895	100.0	100.00000000000004
2896	100.0	100.00000000000004
2897	100.0	100.00000000000004
2898	100.0	100.00000000000004
2899	100.0	100.00000000000004
2900	100.0	100.00000000000004
2901	100.0	100.00000000000004
2902	100.0	100.00000000000004
2903	100.0	100.00000000000004
2904	100.0	100.00000000000004
2905	100.0	100.00000000000004
2906	100.0	100.00000000000004
2907	100.0	100.00000000000004
2908	100.0	100.00000000000004
2909	100.0	100.00000000000004
2910	100.0	100.00000000000004
2911	100.0	100.00000000000004
2912	100.0	100.00000000000004
2913	100.0	100.00000000000004
2914	100.0	100.00000000000004
2915	100.0	100.00000000000004
2916	100.0	100.00000000000004
2917	100.0	100.00000000000004
2918	100.0	100.00000000000004
2919	100.0	100.00000000000004
2920	100.0	100.00000000000004
2921	100.0	100.00000000000004
2922	100.0	100.00000000000004
2923	100.0	100.00000000000004
2924	100.0	100.00000000000004
2925	100.0	100.00000000000004
2926	100.0	100.00000000000004
2927	100.0	100.00000000000004
2928	100.0	100.00000000000004
2929	100.0	100.00000000000004
2930	100.0	100.00000000000004
2931	100.0	100.00000000000004
2932	100.0	100.00000000000004
2933	100.0	100.00000000000004
2934	100.0	100.00000000000004
2935	100.0	100.00000000000004
2936	100.0	100.00000000000004
2937	100.0	100.00000000000004
2938	100.0	100.00000000000004
2939	100.0	100.00000000000004
2940	100.0	100.00000000000004
2941	100.0	100.00000000000004
2942	100.0	100.00000000000004
2943	100.0	100.00000000000004
2944	100.0	100.00000000000004
2945	100.0	100.00000000000004
2946	100.0	100.00000000000004
2947	100.0	100.00000000000004
2948	100.0	100.00000000000004
2949	100.0	100.00000000000004
2950	100.0	100.00000000000004
2951	100.0	100.00000000000004
2952	100.0	100.00000000000004
2953	100.0	100.00000000000004
2954	100.0	100.00000000000004
2955	100.0	100.00000000000004
2956	100.0	100.00000000000004
2957	100.0	100.00000000000004
2958	100.0	100.00000000000004
2959	100.0	100.00000000000004
2960	100.0	100.00000000000004
2961	100.0	100.00000000000004
2962	100.0	100.00000000000004
2963	100.0	100.00000000000004
2964	100.0	100.00000000000004
2965	100.0	100.00000000000004
2966	100.0	100.00000000000004
2967	100.0	100.00000000000004
2968	100.0	100.00000000000004
2969	100.0	100.00000000000004
2970	100.0	100.00000000000004
2971	100.0	100.00000000000004
2972	100.0	100.00000000000004
2973	100.0	100.00000000000004
2974	100.0	100.00000000000004
2975	100.0	100.00000000000004
2976	100.0	100.00000000000004
2977	100.0	100.00000000000004
2978	100.0	100.00000000000004
2979	100.0	100.00000000000004
2980	100.0	100.00000000000004
2981	100.0	100.00000000000004
2982	100.0	100.00000000000004
2983	100.0	100.00000000000004
2984	100.0	100.00000000000004
2985	100.0	100.00000000000004
2986	100.0	100.00000000000004
2987	100.0	100.00000000000004
2988	100.0	100.00000000000004
2989	100.0	100.00000000000004
2990	100.0	100.00000000000004
2991	100.0	100.00000000000004
2992	100.0	100.00000000000004
2993	100.0	100.00000000000004
2994	100.0	100.00000000000004
2995	100.0	100.00000000000004
2996	100.0	100.00000000000004
2997	100.0	100.00000000000004
2998	100.0	100.00000000000004
2999	100.0	100.00000000000004
3000	100.0	100.00000000000004
3001	100.0	100.00000000000004
3002	100.0	100.00000000000004
3003	100.0	100.00000000000004
3004	100.0	100.00000000000004
3005	100.0	100.00000000000004
3006	100.0	100.00000000000004
3007	100.0	100.00000000000004
3008	100.0	100.00000000000004
3009	100.0	100.00000000000004
3010	100.0	100.00000000000004
3011	100.0	100.00000000000004
3012	100.0	100.00000000000004
3013	100.0	100.00000000000004
3014	100.0	100.00000000000004
3015	100.0	100.00000000000004
3016	100.0	100.00000000000004
3017	100.0	100.00000000000004
3018	100.0	100.00000000000004
3019	100.0	100.00000000000004
3020	100.0	100.00000000000004
3021	100.0	100.00000000000004
3022	100.0	100.00000000000004
3023	100.0	100.00000000000004
3024	100.0	100.00000000000004
3025	100.0	100.00000000000004
3026	100.0	100.00000000000004
3027	100.0	100.00000000000004
3028	100.0	100.00000000000004
3029	100.0	100.00000000000004
3030	100.0	100.00000000000004
3031	100.0	100.00000000000004
3032	100.0	100.00000000000004
3033	100.0	100.00000000000004
3034	100.0	100.00000000000004
3035	100.0	100.00000000000004
3036	100.0	100.00000000000004
3037	100.0	100.00000000000004
3038	100.0	100.00000000000004
3039	100.0	100.00000000000004
3040	100.0	100.00000000000004
3041	100.0	100.00000000000004
3042	100.0	100.00000000000004
3043	100.0	100.00000000000004
3044	100.0	100.00000000000004
3045	100.0	100.00000000000004
3046	100.0	100.00000000000004
3047	100.0	100.00000000000004
3048	100.0	100.00000000000004
3049	100.0	100.00000000000004
3050	100.0	100.00000000000004
3051	100.0	100.00000000000004
3052	100.0	100.00000000000004
3053	100.0	100.00000000000004
3054	100.0	100.00000000000004
3055	100.0	100.00000000000004
3056	100.0	100.00000000000004
3057	100.0	100.00000000000004
3058	100.0	100.00000000000004
3059	100.0	100.00000000000004
3060	100.0	100.00000000000004
3061	100.0	100.00000000000004
3062	100.0	100.00000000000004
3063	100.0	100.00000000000004
3064	100.0	100.00000000000004
3065	100.0	100.00000000000004
3066	100.0	100.00000000000004
3067	100.0	100.00000000000004
3068	100.0	100.00000000000004
3069	100.0	100.00000000000004
3070	100.0	100.00000000000004
3071	100.0	100.00000000000004
3072	100.0	100.00000000000004
3073	100.0	100.00000000000004
3074	100.0	100.00000000000004
3075	100.0	100.00000000000004
3076	100.0	100.00000000000004
3077	100.0	100.00000000000004
3078	100.0	100.00000000000004
3079	100.0	100.00000000000004
3080	100.0	100.00000000000004
3081	100.0	100.00000000000004
3082	100.0	100.00000000000004
3083	100.0	100.00000000000004
3084	100.0	100.00000000000004
3085	100.0	100.00000000000004
3086	100.0	100.00000000000004
3087	100.0	100.00000000000004
3088	100.0	100.00000000000004
3089	100.0	100.00000000000004
3090	100.0	100.00000000000004
3091	100.0	100.00000000000004
3092	100.0	100.00000000000004
3093	100.0	100.00000000000004
3094	100.0	100.00000000000004
3095	100.0	100.00000000000004
3096	100.0	100.00000000000004
3097	100.0	100.00000000000004
3098	100.0	100.00000000000004
3099	100.0	100.00000000000004
3100	100.0	100.00000000000004
3101	100.0	100.00000000000004
3102	100.0	100.00000000000004
3103	100.0	100.00000000000004
3104	100.0	100.00000000000004
3105	100.0	100.00000000000004
3106	100.0	100.00000000000004
3107	100.0	100.00000000000004
3108	100.0	100.00000000000004
3109	100.0	100.00000000000004
3110	100.0	100.00000000000004
3111	100.0	100.00000000000004
3112	100.0	100.00000000000004
3113	100.0	100.00000000000004
3114	100.0	100.00000000000004
3115	100.0	100.00000000000004
3116	100.0	100.00000000000004
3117	100.0	100.00000000000004
3118	100.0	100.00000000000004
3119	100.0	100.00000000000004
3120	100.0	100.00000000000004
3121	100.0	100.00000000000004
3122	100.0	100.00000000000004
3123	100.0	100.00000000000004
3124	100.0	100.00000000000004
3125	100.0	100.00000000000004
3126	100.0	100.00000000000004
3127	100.0	100.00000000000004
3128	100.0	100.00000000000004
3129	100.0	100.00000000000004
3130	100.0	100.00000000000004
3131	100.0	100.00000000000004
3132	100.0	100.00000000000004
3133	100.0	100.00000000000004
3134	100.0	100.00000000000004
3135	100.0	100.00000000000004
3136	100.0	100.00000000000004
3137	100.0	100.00000000000004
3138	100.0	100.00000000000004
3139	100.0	100.00000000000004
3140	100.0	100.00000000000004
3141	100.0	100.00000000000004
3142	100.0	100.00000000000004
3143	100.0	100.00000000000004
3144	100.0	100.00000000000004
3145	100.0	100.00000000000004
3146	100.0	100.00000000000004
3147	100.0	100.00000000000004
3148	100.0	100.00000000000004
3149	100.0	100.00000000000004
3150	100.0	100.00000000000004
3151	100.0	100.00000000000004
3152	100.0	100.00000000000004
3153	100.0	100.00000000000004
3154	100.0	100.00000000000004
3155	100.0	100.00000000000004
3156	100.0	100.00000000000004
3157	100.0	100.00000000000004
3158	100.0	100.00000000000004
3159	100.0	100.00000000000004
3160	100.0	100.00000000000004
3161	100.0	100.00000000000004
3162	100.0	100.00000000000004
3163	100.0	100.00000000000004
3164	100.0	100.00000000000004
3165	100.0	100.00000000000004
3166	100.0	100.00000000000004
3167	100.0	100.00000000000004
3168	100.0	100.00000000000004
3169	100.0	100.00000000000004
3170	100.0	100.00000000000004
3171	100.0	100.00000000000004
3172	100.0	100.00000000000004
3173	100.0	100.00000000000004
3174	100.0	100.00000000000004
3175	100.0	100.00000000000004
3176	100.0	100.00000000000004
3177	100.0	100.00000000000004
3178	100.0	100.00000000000004
3179	100.0	100.00000000000004
3180	100.0	100.00000000000004
3181	100.0	100.00000000000004
3182	100.0	100.00000000000004
3183	100.0	100.00000000000004
3184	100.0	100.00000000000004
3185	100.0	100.00000000000004
3186	100.0	100.00000000000004
3187	100.0	100.00000000000004
3188	100.0	100.00000000000004
3189	100.0	100.00000000000004
3190	100.0	100.00000000000004
3191	100.0	100.00000000000004
3192	100.0	100.00000000000004
3193	100.0	100.00000000000004
3194	100.0	100.00000000000004
3195	100.0	100.00000000000004
3196	100.0	100.00000000000004
3197	100.0	100.00000000000004
3198	100.0	100.00000000000004
3199	100.0	100.00000000000004
3200	100.0	100.00000000000004
3201	100.0	100.00000000000004
3202	100.0	100.00000000000004
3203	100.0	100.00000000000004
3204	100.0	100.00000000000004
3205	100.0	100.00000000000004
3206	100.0	100.00000000000004
3207	100.0	100.00000000000004
3208	100.0	100.00000000000004
3209	100.0	100.00000000000004
3210	100.0	100.00000000000004
3211	100.0	100.00000000000004
3212	100.0	100.00000000000004
3213	100.0	100.00000000000004
3214	100.0	100.00000000000004
3215	100.0	100.00000000000004
3216	100.0	100.00000000000004
3217	100.0	100.00000000000004
3218	100.0	100.00000000000004
3219	100.0	100.00000000000004
3220	100.0	100.00000000000004
3221	100.0	100.00000000000004
3222	100.0	100.00000000000004
3223	100.0	100.00000000000004
3224	100.0	100.00000000000004
3225	100.0	100.00000000000004
3226	100.0	100.00000000000004
3227	100.0	100.00000000000004
3228	100.0	100.00000000000004
3229	100.0	100.00000000000004
3230	100.0	100.00000000000004
3231	100.0	100.00000000000004
3232	100.0	100.00000000000004
3233	100.0	100.00000000000004
3234	100.0	100.00000000000004
3235	100.0	100.00000000000004
3236	100.0	100.00000000000004
3237	100.0	100.00000000000004
3238	100.0	100.00000000000004
3239	100.0	100.00000000000004
3240	100.0	100.00000000000004
3241	100.0	100.00000000000004
3242	100.0	100.00000000000004
3243	100.0	100.00000000000004
3244	100.0	100.00000000000004
3245	100.0	100.00000000000004
3246	100.0	100.00000000000004
3247	100.0	100.00000000000004
3248	100.0	100.00000000000004
3249	100.0	100.00000000000004
3250	100.0	100.00000000000004
3251	100.0	100.00000000000004
3252	100.0	100.00000000000004
3253	100.0	100.00000000000004
3254	100.0	100.00000000000004
3255	100.0	100.00000000000004
3256	100.0	100.00000000000004
3257	100.0	100.00000000000004
3258	100.0	100.00000000000004
3259	100.0	100.00000000000004
3260	100.0	100.00000000000004
3261	100.0	100.00000000000004
3262	100.0	100.00000000000004
3263	100.0	100.00000000000004
3264	100.0	100.00000000000004
3265	100.0	100.00000000000004
3266	100.0	100.00000000000004
3267	100.0	100.00000000000004
3268	100.0	100.00000000000004
3269	100.0	100.00000000000004
3270	100.0	100.00000000000004
3271	100.0	100.00000000000004
3272	100.0	100.00000000000004
3273	100.0	100.00000000000004
3274	100.0	100.00000000000004
3275	100.0	100.00000000000004
3276	100.0	100.00000000000004
3277	100.0	100.00000000000004
3278	100.0	100.00000000000004
3279	100.0	100.00000000000004
3280	100.0	100.00000000000004
3281	100.0	100.00000000000004
3282	100.0	100.00000000000004
3283	100.0	100.00000000000004
3284	100.0	100.00000000000004
3285	100.0	100.00000000000004
3286	100.0	100.00000000000004
3287	100.0	100.00000000000004
3288	100.0	100.00000000000004
3289	100.0	100.00000000000004
3290	100.0	100.00000000000004
3291	100.0	100.00000000000004
3292	100.0	100.00000000000004
3293	100.0	100.00000000000004
3294	100.0	100.00000000000004
3295	100.0	100.00000000000004
3296	100.0	100.00000000000004
3297	100.0	100.00000000000004
3298	100.0	100.00000000000004
3299	100.0	100.00000000000004
3300	100.0	100.00000000000004
3301	100.0	100.00000000000004
3302	100.0	100.00000000000004
3303	100.0	100.00000000000004
3304	100.0	100.00000000000004
3305	100.0	100.00000000000004
3306	100.0	100.00000000000004
3307	100.0	100.00000000000004
3308	100.0	100.00000000000004
3309	100.0	100.00000000000004
3310	100.0	100.00000000000004
3311	100.0	100.00000000000004
3312	100.0	100.00000000000004
3313	100.0	100.00000000000004
3314	100.0	100.00000000000004
3315	100.0	100.00000000000004
3316	100.0	100.00000000000004
3317	100.0	100.00000000000004
3318	100.0	100.00000000000004
3319	100.0	100.00000000000004
3320	100.0	100.00000000000004
3321	100.0	100.00000000000004
3322	100.0	100.00000000000004
3323	100.0	100.00000000000004
3324	100.0	100.00000000000004
3325	100.0	100.00000000000004
3326	100.0	100.00000000000004
3327	100.0	100.00000000000004
3328	100.0	100.00000000000004
3329	100.0	100.00000000000004
3330	100.0	100.00000000000004
3331	100.0	100.00000000000004
3332	100.0	100.00000000000004
3333	100.0	100.00000000000004
3334	100.0	100.00000000000004
3335	100.0	100.00000000000004
3336	100.0	100.00000000000004
3337	100.0	100.00000000000004
3338	100.0	100.00000000000004
3339	100.0	100.00000000000004
3340	100.0	100.00000000000004
3341	100.0	100.00000000000004
3342	100.0	100.00000000000004
3343	100.0	100.00000000000004
3344	100.0	100.00000000000004
3345	100.0	100.00000000000004
3346	100.0	100.00000000000004
3347	100.0	100.00000000000004
3348	100.0	100.00000000000004
3349	100.0	100.00000000000004
3350	100.0	100.00000000000004
3351	100.0	100.00000000000004
3352	100.0	100.00000000000004
3353	100.0	100.00000000000004
3354	100.0	100.00000000000004
3355	100.0	100.00000000000004
3356	100.0	100.00000000000004
3357	100.0	100.00000000000004
3358	100.0	100.00000000000004
3359	100.0	100.00000000000004
3360	100.0	100.00000000000004
3361	100.0	100.00000000000004
3362	100.0	100.00000000000004
3363	100.0	100.00000000000004
3364	100.0	100.00000000000004
3365	100.0	100.00000000000004
3366	100.0	100.00000000000004
3367	100.0	100.00000000000004
3368	100.0	100.00000000000004
3369	100.0	100.00000000000004
3370	100.0	100.00000000000004
3371	100.0	100.00000000000004
3372	100.0	100.00000000000004
3373	100.0	100.00000000000004
3374	100.0	100.00000000000004
3375	100.0	100.00000000000004
3376	100.0	100.00000000000004
3377	100.0	100.00000000000004
3378	100.0	100.00000000000004
3379	100.0	100.00000000000004
3380	100.0	100.00000000000004
3381	100.0	100.00000000000004
3382	100.0	100.00000000000004
3383	100.0	100.00000000000004
3384	100.0	100.00000000000004
3385	100.0	100.00000000000004
3386	100.0	100.00000000000004
3387	100.0	100.00000000000004
3388	100.0	100.00000000000004
3389	100.0	100.00000000000004
3390	100.0	100.00000000000004
3391	100.0	100.00000000000004
3392	100.0	100.00000000000004
3393	100.0	100.00000000000004
3394	100.0	100.00000000000004
3395	100.0	100.00000000000004
3396	100.0	100.00000000000004
3397	100.0	100.00000000000004
3398	100.0	100.00000000000004
3399	100.0	100.00000000000004
3400	100.0	100.00000000000004
3401	100.0	100.00000000000004
3402	100.0	100.00000000000004
3403	100.0	100.00000000000004
3404	100.0	100.00000000000004
3405	100.0	100.00000000000004
3406	100.0	100.00000000000004
3407	100.0	100.00000000000004
3408	100.0	100.00000000000004
3409	100.0	100.00000000000004
3410	100.0	100.00000000000004
3411	100.0	100.00000000000004
3412	100.0	100.00000000000004
3413	100.0	100.00000000000004
3414	100.0	100.00000000000004
3415	100.0	100.00000000000004
3416	100.0	100.00000000000004
3417	100.0	100.00000000000004
3418	100.0	100.00000000000004
3419	100.0	100.00000000000004
3420	100.0	100.00000000000004
3421	100.0	100.00000000000004
3422	100.0	100.00000000000004
3423	100.0	100.00000000000004
3424	100.0	100.00000000000004
3425	100.0	100.00000000000004
3426	100.0	100.00000000000004
3427	100.0	100.00000000000004
3428	100.0	100.00000000000004
3429	100.0	100.00000000000004
3430	100.0	100.00000000000004
3431	100.0	100.00000000000004
3432	100.0	100.00000000000004
3433	100.0	100.00000000000004
3434	100.0	100.00000000000004
3435	100.0	100.00000000000004
3436	100.0	100.00000000000004
3437	100.0	100.00000000000004
3438	100.0	100.00000000000004
3439	100.0	100.00000000000004
3440	100.0	100.00000000000004
3441	100.0	100.00000000000004
3442	100.0	100.00000000000004
3443	100.0	100.00000000000004
3444	100.0	100.00000000000004
3445	100.0	100.00000000000004
3446	100.0	100.00000000000004
3447	100.0	100.00000000000004
3448	100.0	100.00000000000004
3449	100.0	100.00000000000004
3450	100.0	100.00000000000004
3451	100.0	100.00000000000004
3452	100.0	100.00000000000004
3453	100.0	100.00000000000004
3454	100.0	100.00000000000004
3455	100.0	100.00000000000004
3456	100.0	100.00000000000004
3457	100.0	100.00000000000004
3458	100.0	100.00000000000004
3459	100.0	100.00000000000004
3460	100.0	100.00000000000004
3461	100.0	100.00000000000004
3462	100.0	100.00000000000004
3463	100.0	100.00000000000004
3464	100.0	100.00000000000004
3465	100.0	100.00000000000004
3466	100.0	100.00000000000004
3467	100.0	100.00000000000004
3468	100.0	100.00000000000004
3469	100.0	100.00000000000004
3470	100.0	100.00000000000004
3471	100.0	100.00000000000004
3472	100.0	100.00000000000004
3473	100.0	100.00000000000004
3474	100.0	100.00000000000004
3475	100.0	100.00000000000004
3476	100.0	100.00000000000004
3477	100.0	100.00000000000004
3478	100.0	100.00000000000004
3479	100.0	100.00000000000004
3480	100.0	100.00000000000004
3481	100.0	100.00000000000004
3482	100.0	100.00000000000004
3483	100.0	100.00000000000004
3484	100.0	100.00000000000004
3485	100.0	100.00000000000004
3486	100.0	100.00000000000004
3487	100.0	100.00000000000004
3488	100.0	100.00000000000004
3489	100.0	100.00000000000004
3490	100.0	100.00000000000004
3491	100.0	100.00000000000004
3492	100.0	100.00000000000004
3493	100.0	100.00000000000004
3494	100.0	100.00000000000004
3495	100.0	100.00000000000004
3496	100.0	100.00000000000004
3497	100.0	100.00000000000004
3498	100.0	100.00000000000004
3499	100.0	100.00000000000004
3500	100.0	100.00000000000004
3501	100.0	100.00000000000004
3502	100.0	100.00000000000004
3503	100.0	100.00000000000004
3504	100.0	100.00000000000004
3505	100.0	100.00000000000004
3506	100.0	100.00000000000004
3507	100.0	100.00000000000004
3508	100.0	100.00000000000004
3509	100.0	100.00000000000004
3510	100.0	100.00000000000004
3511	100.0	100.00000000000004
3512	100.0	100.00000000000004
3513	100.0	100.00000000000004
3514	100.0	100.00000000000004
3515	100.0	100.00000000000004
3516	100.0	100.00000000000004
3517	100.0	100.00000000000004
3518	100.0	100.00000000000004
3519	100.0	100.00000000000004
3520	100.0	100.00000000000004
3521	100.0	100.00000000000004
3522	100.0	100.00000000000004
3523	100.0	100.00000000000004
3524	100.0	100.00000000000004
3525	100.0	100.00000000000004
3526	100.0	100.00000000000004
3527	100.0	100.00000000000004
3528	100.0	100.00000000000004
3529	100.0	100.00000000000004
3530	100.0	100.00000000000004
3531	100.0	100.00000000000004
3532	100.0	100.00000000000004
3533	100.0	100.00000000000004
3534	100.0	100.00000000000004
3535	100.0	100.00000000000004
3536	100.0	100.00000000000004
3537	100.0	100.00000000000004
3538	100.0	100.00000000000004
3539	100.0	100.00000000000004
3540	100.0	100.00000000000004
3541	100.0	100.00000000000004
3542	100.0	100.00000000000004
3543	100.0	100.00000000000004
3544	100.0	100.00000000000004
3545	100.0	100.00000000000004
3546	100.0	100.00000000000004
3547	100.0	100.00000000000004
3548	100.0	100.00000000000004
3549	100.0	100.00000000000004
3550	100.0	100.00000000000004
3551	100.0	100.00000000000004
3552	100.0	100.00000000000004
3553	100.0	100.00000000000004
3554	100.0	100.00000000000004
3555	100.0	100.00000000000004
3556	100.0	100.00000000000004
3557	100.0	100.00000000000004
3558	100.0	100.00000000000004
3559	100.0	100.00000000000004
3560	100.0	100.00000000000004
3561	100.0	100.00000000000004
3562	100.0	100.00000000000004
3563	100.0	100.00000000000004
3564	100.0	100.00000000000004
3565	100.0	100.00000000000004
3566	100.0	100.00000000000004
3567	100.0	100.00000000000004
3568	100.0	100.00000000000004
3569	100.0	100.00000000000004
3570	100.0	100.00000000000004
3571	100.0	100.00000000000004
3572	100.0	100.00000000000004
3573	100.0	100.00000000000004
3574	100.0	100.00000000000004
3575	100.0	100.00000000000004
3576	100.0	100.00000000000004
3577	100.0	100.00000000000004
3578	100.0	100.00000000000004
3579	100.0	100.00000000000004
3580	100.0	100.00000000000004
3581	100.0	100.00000000000004
3582	100.0	100.00000000000004
3583	100.0	100.00000000000004
3584	100.0	100.00000000000004
3585	100.0	100.00000000000004
3586	100.0	100.00000000000004
3587	100.0	100.00000000000004
3588	100.0	100.00000000000004
3589	100.0	100.00000000000004
3590	100.0	100.00000000000004
3591	100.0	100.00000000000004
3592	100.0	100.00000000000004
3593	100.0	100.00000000000004
3594	100.0	100.00000000000004
3595	100.0	100.00000000000004
3596	100.0	100.00000000000004
3597	100.0	100.00000000000004
3598	100.0	100.00000000000004
3599	100.0	100.00000000000004
3600	100.0	100.00000000000004
3601	100.0	100.00000000000004
3602	100.0	100.00000000000004
3603	100.0	100.00000000000004
3604	100.0	100.00000000000004
3605	100.0	100.00000000000004
3606	100.0	100.00000000000004
3607	100.0	100.00000000000004
3608	100.0	100.00000000000004
3609	100.0	100.00000000000004
3610	100.0	100.00000000000004
3611	100.0	100.00000000000004
3612	100.0	100.00000000000004
3613	100.0	100.00000000000004
3614	100.0	100.00000000000004
3615	100.0	100.00000000000004
3616	100.0	100.00000000000004
3617	100.0	100.00000000000004
3618	100.0	100.00000000000004
3619	100.0	100.00000000000004
3620	100.0	100.00000000000004
3621	100.0	100.00000000000004
3622	100.0	100.00000000000004
3623	100.0	100.00000000000004
3624	100.0	100.00000000000004
3625	100.0	100.00000000000004
3626	100.0	100.00000000000004
3627	100.0	100.00000000000004
3628	100.0	100.00000000000004
3629	100.0	100.00000000000004
3630	100.0	100.00000000000004
3631	100.0	100.00000000000004
3632	100.0	100.00000000000004
3633	100.0	100.00000000000004
3634	100.0	100.00000000000004
3635	100.0	100.00000000000004
3636	100.0	100.00000000000004
3637	100.0	100.00000000000004
3638	100.0	100.00000000000004
3639	100.0	100.00000000000004
3640	100.0	100.00000000000004
3641	100.0	100.00000000000004
3642	100.0	100.00000000000004
3643	100.0	100.00000000000004
3644	100.0	100.00000000000004
3645	100.0	100.00000000000004
3646	100.0	100.00000000000004
3647	100.0	100.00000000000004
3648	100.0	100.00000000000004
3649	100.0	100.00000000000004
3650	100.0	100.00000000000004
3651	100.0	100.00000000000004
3652	100.0	100.00000000000004
3653	100.0	100.00000000000004
3654	100.0	100.00000000000004
3655	100.0	100.00000000000004
3656	100.0	100.00000000000004
3657	100.0	100.00000000000004
3658	100.0	100.00000000000004
3659	100.0	100.00000000000004
3660	100.0	100.00000000000004
3661	100.0	100.00000000000004
3662	100.0	100.00000000000004
3663	100.0	100.00000000000004
3664	100.0	100.00000000000004
3665	100.0	100.00000000000004
3666	100.0	100.00000000000004
3667	100.0	100.00000000000004
3668	100.0	100.00000000000004
3669	100.0	100.00000000000004
3670	100.0	100.00000000000004
3671	100.0	100.00000000000004
3672	100.0	100.00000000000004
3673	100.0	100.00000000000004
3674	100.0	100.00000000000004
3675	100.0	100.00000000000004
3676	100.0	100.00000000000004
3677	100.0	100.00000000000004
3678	100.0	100.00000000000004
3679	100.0	100.00000000000004
3680	100.0	100.00000000000004
3681	100.0	100.00000000000004
3682	100.0	100.00000000000004
3683	100.0	100.00000000000004
3684	100.0	100.00000000000004
3685	100.0	100.00000000000004
3686	100.0	100.00000000000004
3687	100.0	100.00000000000004
3688	100.0	100.00000000000004
3689	100.0	100.00000000000004
3690	100.0	100.00000000000004
3691	100.0	100.00000000000004
3692	100.0	100.00000000000004
3693	100.0	100.00000000000004
3694	100.0	100.00000000000004
3695	100.0	100.00000000000004
3696	100.0	100.00000000000004
3697	100.0	100.00000000000004
3698	100.0	100.00000000000004
3699	100.0	100.00000000000004
3700	100.0	100.00000000000004
3701	100.0	100.00000000000004
3702	100.0	100.00000000000004
3703	100.0	100.00000000000004
3704	100.0	100.00000000000004
3705	100.0	100.00000000000004
3706	100.0	100.00000000000004
3707	100.0	100.00000000000004
3708	100.0	100.00000000000004
3709	100.0	100.00000000000004
3710	100.0	100.00000000000004
3711	100.0	100.00000000000004
3712	100.0	100.00000000000004
3713	100.0	100.00000000000004
3714	100.0	100.00000000000004
3715	100.0	100.00000000000004
3716	100.0	100.00000000000004
3717	100.0	100.00000000000004
3718	100.0	100.00000000000004
3719	100.0	100.00000000000004
3720	100.0	100.00000000000004
3721	100.0	100.00000000000004
3722	100.0	100.00000000000004
3723	100.0	100.00000000000004
3724	100.0	100.00000000000004
3725	100.0	100.00000000000004
3726	100.0	100.00000000000004
3727	100.0	100.00000000000004
3728	100.0	100.00000000000004
3729	100.0	100.00000000000004
3730	100.0	100.00000000000004
3731	100.0	100.00000000000004
3732	100.0	100.00000000000004
3733	100.0	100.00000000000004
3734	100.0	100.00000000000004
3735	100.0	100.00000000000004
3736	100.0	100.00000000000004
3737	100.0	100.00000000000004
3738	100.0	100.00000000000004
3739	100.0	100.00000000000004
3740	100.0	100.00000000000004
3741	100.0	100.00000000000004
3742	100.0	100.00000000000004
3743	100.0	100.00000000000004
3744	100.0	100.00000000000004
3745	100.0	100.00000000000004
3746	100.0	100.00000000000004
3747	100.0	100.00000000000004
3748	100.0	100.00000000000004
3749	100.0	100.00000000000004
3750	100.0	100.00000000000004
3751	100.0	100.00000000000004
3752	100.0	100.00000000000004
3753	100.0	100.00000000000004
3754	100.0	100.00000000000004
3755	100.0	100.00000000000004
3756	100.0	100.00000000000004
3757	100.0	100.00000000000004
3758	100.0	100.00000000000004
3759	100.0	100.00000000000004
3760	100.0	100.00000000000004
3761	100.0	100.00000000000004
3762	100.0	100.00000000000004
3763	100.0	100.00000000000004
3764	100.0	100.00000000000004
3765	100.0	100.00000000000004
3766	100.0	100.00000000000004
3767	100.0	100.00000000000004
3768	100.0	100.00000000000004
3769	100.0	100.00000000000004
3770	100.0	100.00000000000004
3771	100.0	100.00000000000004
3772	100.0	100.00000000000004
3773	100.0	100.00000000000004
3774	100.0	100.00000000000004
3775	100.0	100.00000000000004
3776	100.0	100.00000000000004
3777	100.0	100.00000000000004
3778	100.0	100.00000000000004
3779	100.0	100.00000000000004
3780	100.0	100.00000000000004
3781	100.0	100.00000000000004
3782	100.0	100.00000000000004
3783	100.0	100.00000000000004
3784	100.0	100.00000000000004
3785	100.0	100.00000000000004
3786	100.0	100.00000000000004
3787	100.0	100.00000000000004
3788	100.0	100.00000000000004
