k	top_acc_perc__casmi	top_acc_perc__csi
2859	100.0	99.99999999999994
2860	100.0	99.99999999999994
2861	100.0	99.99999999999994
2862	100.0	99.99999999999994
2863	100.0	99.99999999999994
2864	100.0	99.99999999999994
2865	100.0	99.99999999999994
2866	100.0	99.99999999999994
2867	100.0	99.99999999999994
2868	100.0	99.99999999999994
2869	100.0	99.99999999999994
2870	100.0	99.99999999999994
2871	100.0	99.99999999999994
2872	100.0	99.99999999999994
2873	100.0	99.99999999999994
2874	100.0	99.99999999999994
2875	100.0	99.99999999999994
2876	100.0	99.99999999999994
2877	100.0	99.99999999999994
2878	100.0	99.99999999999994
2879	100.0	99.99999999999994
2880	100.0	99.99999999999994
2881	100.0	99.99999999999994
2882	100.0	99.99999999999994
2883	100.0	99.99999999999994
2884	100.0	99.99999999999994
2885	100.0	99.99999999999994
2886	100.0	99.99999999999994
2887	100.0	99.99999999999994
2888	100.0	99.99999999999994
2889	100.0	99.99999999999994
2890	100.0	99.99999999999994
2891	100.0	99.99999999999994
2892	100.0	99.99999999999994
2893	100.0	99.99999999999994
2894	100.0	99.99999999999994
2895	100.0	99.99999999999994
2896	100.0	99.99999999999994
2897	100.0	99.99999999999994
2898	100.0	99.99999999999994
2899	100.0	99.99999999999994
2900	100.0	99.99999999999994
2901	100.0	99.99999999999994
2902	100.0	99.99999999999994
2903	100.0	99.99999999999994
2904	100.0	99.99999999999994
2905	100.0	99.99999999999994
2906	100.0	99.99999999999994
2907	100.0	99.99999999999994
2908	100.0	99.99999999999994
2909	100.0	99.99999999999994
2910	100.0	99.99999999999994
2911	100.0	99.99999999999994
2912	100.0	99.99999999999994
2913	100.0	99.99999999999994
2914	100.0	99.99999999999994
2915	100.0	99.99999999999994
2916	100.0	99.99999999999994
2917	100.0	99.99999999999994
2918	100.0	99.99999999999994
2919	100.0	99.99999999999994
2920	100.0	99.99999999999994
2921	100.0	99.99999999999994
2922	100.0	99.99999999999994
2923	100.0	99.99999999999994
2924	100.0	99.99999999999994
2925	100.0	99.99999999999994
2926	100.0	99.99999999999994
2927	100.0	99.99999999999994
2928	100.0	99.99999999999994
2929	100.0	99.99999999999994
2930	100.0	99.99999999999994
2931	100.0	99.99999999999994
2932	100.0	99.99999999999994
2933	100.0	99.99999999999994
2934	100.0	99.99999999999994
2935	100.0	99.99999999999994
2936	100.0	99.99999999999994
2937	100.0	99.99999999999994
2938	100.0	99.99999999999994
2939	100.0	99.99999999999994
2940	100.0	99.99999999999994
2941	100.0	99.99999999999994
2942	100.0	99.99999999999994
2943	100.0	99.99999999999994
2944	100.0	99.99999999999994
2945	100.0	99.99999999999994
2946	100.0	99.99999999999994
2947	100.0	99.99999999999994
2948	100.0	99.99999999999994
2949	100.0	99.99999999999994
2950	100.0	99.99999999999994
2951	100.0	99.99999999999994
2952	100.0	99.99999999999994
2953	100.0	99.99999999999994
2954	100.0	99.99999999999994
2955	100.0	99.99999999999994
2956	100.0	99.99999999999994
2957	100.0	99.99999999999994
2958	100.0	99.99999999999994
2959	100.0	99.99999999999994
2960	100.0	99.99999999999994
2961	100.0	99.99999999999994
2962	100.0	99.99999999999994
2963	100.0	99.99999999999994
2964	100.0	99.99999999999994
2965	100.0	99.99999999999994
2966	100.0	99.99999999999994
2967	100.0	99.99999999999994
2968	100.0	99.99999999999994
2969	100.0	99.99999999999994
2970	100.0	99.99999999999994
2971	100.0	99.99999999999994
2972	100.0	99.99999999999994
2973	100.0	99.99999999999994
2974	100.0	99.99999999999994
2975	100.0	99.99999999999994
2976	100.0	99.99999999999994
2977	100.0	99.99999999999994
2978	100.0	99.99999999999994
2979	100.0	99.99999999999994
2980	100.0	99.99999999999994
2981	100.0	99.99999999999994
2982	100.0	99.99999999999994
2983	100.0	99.99999999999994
2984	100.0	99.99999999999994
2985	100.0	99.99999999999994
2986	100.0	99.99999999999994
2987	100.0	99.99999999999994
2988	100.0	99.99999999999994
2989	100.0	99.99999999999994
2990	100.0	99.99999999999994
2991	100.0	99.99999999999994
2992	100.0	99.99999999999994
2993	100.0	99.99999999999994
2994	100.0	99.99999999999994
2995	100.0	99.99999999999994
2996	100.0	99.99999999999994
2997	100.0	99.99999999999994
2998	100.0	99.99999999999994
2999	100.0	99.99999999999994
3000	100.0	99.99999999999994
3001	100.0	99.99999999999994
3002	100.0	99.99999999999994
3003	100.0	99.99999999999994
3004	100.0	99.99999999999994
3005	100.0	99.99999999999994
3006	100.0	99.99999999999994
3007	100.0	99.99999999999994
3008	100.0	99.99999999999994
3009	100.0	99.99999999999994
3010	100.0	99.99999999999994
3011	100.0	99.99999999999994
3012	100.0	99.99999999999994
3013	100.0	99.99999999999994
3014	100.0	99.99999999999994
3015	100.0	99.99999999999994
3016	100.0	99.99999999999994
3017	100.0	99.99999999999994
3018	100.0	99.99999999999994
3019	100.0	99.99999999999994
3020	100.0	99.99999999999994
3021	100.0	99.99999999999994
3022	100.0	99.99999999999994
3023	100.0	99.99999999999994
3024	100.0	99.99999999999994
3025	100.0	99.99999999999994
3026	100.0	99.99999999999994
3027	100.0	99.99999999999994
3028	100.0	99.99999999999994
3029	100.0	99.99999999999994
3030	100.0	99.99999999999994
3031	100.0	99.99999999999994
3032	100.0	99.99999999999994
3033	100.0	99.99999999999994
3034	100.0	99.99999999999994
3035	100.0	99.99999999999994
3036	100.0	99.99999999999994
3037	100.0	99.99999999999994
3038	100.0	99.99999999999994
3039	100.0	99.99999999999994
3040	100.0	99.99999999999994
3041	100.0	99.99999999999994
3042	100.0	99.99999999999994
3043	100.0	99.99999999999994
3044	100.0	99.99999999999994
3045	100.0	99.99999999999994
3046	100.0	99.99999999999994
3047	100.0	99.99999999999994
3048	100.0	99.99999999999994
3049	100.0	99.99999999999994
3050	100.0	99.99999999999994
3051	100.0	99.99999999999994
3052	100.0	99.99999999999994
3053	100.0	99.99999999999994
3054	100.0	99.99999999999994
3055	100.0	99.99999999999994
3056	100.0	99.99999999999994
3057	100.0	99.99999999999994
3058	100.0	99.99999999999994
3059	100.0	99.99999999999994
3060	100.0	99.99999999999994
3061	100.0	99.99999999999994
3062	100.0	99.99999999999994
3063	100.0	99.99999999999994
3064	100.0	99.99999999999994
3065	100.0	99.99999999999994
3066	100.0	99.99999999999994
3067	100.0	99.99999999999994
3068	100.0	99.99999999999994
3069	100.0	99.99999999999994
3070	100.0	99.99999999999994
3071	100.0	99.99999999999994
3072	100.0	99.99999999999994
3073	100.0	99.99999999999994
3074	100.0	99.99999999999994
3075	100.0	99.99999999999994
3076	100.0	99.99999999999994
3077	100.0	99.99999999999994
3078	100.0	99.99999999999994
3079	100.0	99.99999999999994
3080	100.0	99.99999999999994
3081	100.0	99.99999999999994
3082	100.0	99.99999999999994
3083	100.0	99.99999999999994
3084	100.0	99.99999999999994
3085	100.0	99.99999999999994
3086	100.0	99.99999999999994
3087	100.0	99.99999999999994
3088	100.0	99.99999999999994
3089	100.0	99.99999999999994
3090	100.0	99.99999999999994
3091	100.0	99.99999999999994
3092	100.0	99.99999999999994
3093	100.0	99.99999999999994
3094	100.0	99.99999999999994
3095	100.0	99.99999999999994
3096	100.0	99.99999999999994
3097	100.0	99.99999999999994
3098	100.0	99.99999999999994
3099	100.0	99.99999999999994
3100	100.0	99.99999999999994
3101	100.0	99.99999999999994
3102	100.0	99.99999999999994
3103	100.0	99.99999999999994
3104	100.0	99.99999999999994
3105	100.0	99.99999999999994
3106	100.0	99.99999999999994
3107	100.0	99.99999999999994
3108	100.0	99.99999999999994
3109	100.0	99.99999999999994
3110	100.0	99.99999999999994
3111	100.0	99.99999999999994
3112	100.0	99.99999999999994
3113	100.0	99.99999999999994
3114	100.0	99.99999999999994
3115	100.0	99.99999999999994
3116	100.0	99.99999999999994
3117	100.0	99.99999999999994
3118	100.0	99.99999999999994
3119	100.0	99.99999999999994
3120	100.0	99.99999999999994
3121	100.0	99.99999999999994
3122	100.0	99.99999999999994
3123	100.0	99.99999999999994
3124	100.0	99.99999999999994
3125	100.0	99.99999999999994
3126	100.0	99.99999999999994
3127	100.0	99.99999999999994
3128	100.0	99.99999999999994
3129	100.0	99.99999999999994
3130	100.0	99.99999999999994
3131	100.0	99.99999999999994
3132	100.0	99.99999999999994
3133	100.0	99.99999999999994
3134	100.0	99.99999999999994
3135	100.0	99.99999999999994
3136	100.0	99.99999999999994
3137	100.0	99.99999999999994
3138	100.0	99.99999999999994
3139	100.0	99.99999999999994
3140	100.0	99.99999999999994
3141	100.0	99.99999999999994
3142	100.0	99.99999999999994
3143	100.0	99.99999999999994
3144	100.0	99.99999999999994
3145	100.0	99.99999999999994
3146	100.0	99.99999999999994
3147	100.0	99.99999999999994
3148	100.0	99.99999999999994
3149	100.0	99.99999999999994
3150	100.0	99.99999999999994
3151	100.0	99.99999999999994
3152	100.0	99.99999999999994
3153	100.0	99.99999999999994
3154	100.0	99.99999999999994
