k	top_acc_perc__casmi	top_acc_perc__csi
2860	100.0	99.99999999999984
2861	100.0	99.99999999999984
2862	100.0	99.99999999999984
2863	100.0	99.99999999999984
2864	100.0	99.99999999999984
2865	100.0	99.99999999999984
2866	100.0	99.99999999999984
2867	100.0	99.99999999999984
2868	100.0	99.99999999999984
2869	100.0	99.99999999999984
2870	100.0	99.99999999999984
2871	100.0	99.99999999999984
2872	100.0	99.99999999999984
2873	100.0	99.99999999999984
2874	100.0	99.99999999999984
2875	100.0	99.99999999999984
2876	100.0	99.99999999999984
2877	100.0	99.99999999999984
2878	100.0	99.99999999999984
2879	100.0	99.99999999999984
2880	100.0	99.99999999999984
2881	100.0	99.99999999999984
2882	100.0	99.99999999999984
2883	100.0	99.99999999999984
2884	100.0	99.99999999999984
2885	100.0	99.99999999999984
2886	100.0	99.99999999999984
2887	100.0	99.99999999999984
2888	100.0	99.99999999999984
2889	100.0	99.99999999999984
2890	100.0	99.99999999999984
2891	100.0	99.99999999999984
2892	100.0	99.99999999999984
2893	100.0	99.99999999999984
2894	100.0	99.99999999999984
2895	100.0	99.99999999999984
2896	100.0	99.99999999999984
2897	100.0	99.99999999999984
2898	100.0	99.99999999999984
2899	100.0	99.99999999999984
2900	100.0	99.99999999999984
2901	100.0	99.99999999999984
2902	100.0	99.99999999999984
2903	100.0	99.99999999999984
2904	100.0	99.99999999999984
2905	100.0	99.99999999999984
2906	100.0	99.99999999999984
2907	100.0	99.99999999999984
2908	100.0	99.99999999999984
2909	100.0	99.99999999999984
2910	100.0	99.99999999999984
2911	100.0	99.99999999999984
2912	100.0	99.99999999999984
2913	100.0	99.99999999999984
2914	100.0	99.99999999999984
2915	100.0	99.99999999999984
2916	100.0	99.99999999999984
2917	100.0	99.99999999999984
2918	100.0	99.99999999999984
2919	100.0	99.99999999999984
2920	100.0	99.99999999999984
2921	100.0	99.99999999999984
2922	100.0	99.99999999999984
2923	100.0	99.99999999999984
2924	100.0	99.99999999999984
2925	100.0	99.99999999999984
2926	100.0	99.99999999999984
2927	100.0	99.99999999999984
2928	100.0	99.99999999999984
2929	100.0	99.99999999999984
2930	100.0	99.99999999999984
2931	100.0	99.99999999999984
2932	100.0	99.99999999999984
2933	100.0	99.99999999999984
2934	100.0	99.99999999999984
2935	100.0	99.99999999999984
2936	100.0	99.99999999999984
2937	100.0	99.99999999999984
2938	100.0	99.99999999999984
2939	100.0	99.99999999999984
2940	100.0	99.99999999999984
2941	100.0	99.99999999999984
2942	100.0	99.99999999999984
2943	100.0	99.99999999999984
2944	100.0	99.99999999999984
2945	100.0	99.99999999999984
2946	100.0	99.99999999999984
2947	100.0	99.99999999999984
2948	100.0	99.99999999999984
2949	100.0	99.99999999999984
2950	100.0	99.99999999999984
2951	100.0	99.99999999999984
2952	100.0	99.99999999999984
2953	100.0	99.99999999999984
2954	100.0	99.99999999999984
2955	100.0	99.99999999999984
2956	100.0	99.99999999999984
2957	100.0	99.99999999999984
2958	100.0	99.99999999999984
2959	100.0	99.99999999999984
2960	100.0	99.99999999999984
2961	100.0	99.99999999999984
2962	100.0	99.99999999999984
2963	100.0	99.99999999999984
2964	100.0	99.99999999999984
2965	100.0	99.99999999999984
2966	100.0	99.99999999999984
2967	100.0	99.99999999999984
2968	100.0	99.99999999999984
2969	100.0	99.99999999999984
2970	100.0	99.99999999999984
2971	100.0	99.99999999999984
2972	100.0	99.99999999999984
2973	100.0	99.99999999999984
2974	100.0	99.99999999999984
2975	100.0	99.99999999999984
2976	100.0	99.99999999999984
2977	100.0	99.99999999999984
2978	100.0	99.99999999999984
2979	100.0	99.99999999999984
2980	100.0	99.99999999999984
2981	100.0	99.99999999999984
2982	100.0	99.99999999999984
2983	100.0	99.99999999999984
2984	100.0	99.99999999999984
2985	100.0	99.99999999999984
2986	100.0	99.99999999999984
2987	100.0	99.99999999999984
2988	100.0	99.99999999999984
2989	100.0	99.99999999999984
2990	100.0	99.99999999999984
2991	100.0	99.99999999999984
2992	100.0	99.99999999999984
2993	100.0	99.99999999999984
2994	100.0	99.99999999999984
2995	100.0	99.99999999999984
2996	100.0	99.99999999999984
2997	100.0	99.99999999999984
2998	100.0	99.99999999999984
2999	100.0	99.99999999999984
3000	100.0	99.99999999999984
3001	100.0	99.99999999999984
3002	100.0	99.99999999999984
3003	100.0	99.99999999999984
3004	100.0	99.99999999999984
3005	100.0	99.99999999999984
3006	100.0	99.99999999999984
3007	100.0	99.99999999999984
3008	100.0	99.99999999999984
3009	100.0	99.99999999999984
3010	100.0	99.99999999999984
3011	100.0	99.99999999999984
3012	100.0	99.99999999999984
3013	100.0	99.99999999999984
3014	100.0	99.99999999999984
3015	100.0	99.99999999999984
3016	100.0	99.99999999999984
3017	100.0	99.99999999999984
3018	100.0	99.99999999999984
3019	100.0	99.99999999999984
3020	100.0	99.99999999999984
3021	100.0	99.99999999999984
3022	100.0	99.99999999999984
3023	100.0	99.99999999999984
3024	100.0	99.99999999999984
3025	100.0	99.99999999999984
3026	100.0	99.99999999999984
3027	100.0	99.99999999999984
3028	100.0	99.99999999999984
3029	100.0	99.99999999999984
3030	100.0	99.99999999999984
3031	100.0	99.99999999999984
3032	100.0	99.99999999999984
3033	100.0	99.99999999999984
3034	100.0	99.99999999999984
3035	100.0	99.99999999999984
3036	100.0	99.99999999999984
3037	100.0	99.99999999999984
3038	100.0	99.99999999999984
3039	100.0	99.99999999999984
3040	100.0	99.99999999999984
3041	100.0	99.99999999999984
3042	100.0	99.99999999999984
3043	100.0	99.99999999999984
3044	100.0	99.99999999999984
3045	100.0	99.99999999999984
3046	100.0	99.99999999999984
3047	100.0	99.99999999999984
3048	100.0	99.99999999999984
3049	100.0	99.99999999999984
3050	100.0	99.99999999999984
3051	100.0	99.99999999999984
3052	100.0	99.99999999999984
3053	100.0	99.99999999999984
3054	100.0	99.99999999999984
3055	100.0	99.99999999999984
3056	100.0	99.99999999999984
3057	100.0	99.99999999999984
3058	100.0	99.99999999999984
3059	100.0	99.99999999999984
3060	100.0	99.99999999999984
3061	100.0	99.99999999999984
3062	100.0	99.99999999999984
3063	100.0	99.99999999999984
3064	100.0	99.99999999999984
3065	100.0	99.99999999999984
3066	100.0	99.99999999999984
3067	100.0	99.99999999999984
3068	100.0	99.99999999999984
3069	100.0	99.99999999999984
3070	100.0	99.99999999999984
3071	100.0	99.99999999999984
3072	100.0	99.99999999999984
3073	100.0	99.99999999999984
3074	100.0	99.99999999999984
3075	100.0	99.99999999999984
3076	100.0	99.99999999999984
3077	100.0	99.99999999999984
3078	100.0	99.99999999999984
3079	100.0	99.99999999999984
3080	100.0	99.99999999999984
3081	100.0	99.99999999999984
3082	100.0	99.99999999999984
3083	100.0	99.99999999999984
3084	100.0	99.99999999999984
3085	100.0	99.99999999999984
3086	100.0	99.99999999999984
3087	100.0	99.99999999999984
3088	100.0	99.99999999999984
3089	100.0	99.99999999999984
3090	100.0	99.99999999999984
3091	100.0	99.99999999999984
3092	100.0	99.99999999999984
3093	100.0	99.99999999999984
3094	100.0	99.99999999999984
3095	100.0	99.99999999999984
3096	100.0	99.99999999999984
3097	100.0	99.99999999999984
3098	100.0	99.99999999999984
3099	100.0	99.99999999999984
3100	100.0	99.99999999999984
3101	100.0	99.99999999999984
3102	100.0	99.99999999999984
3103	100.0	99.99999999999984
3104	100.0	99.99999999999984
3105	100.0	99.99999999999984
3106	100.0	99.99999999999984
3107	100.0	99.99999999999984
3108	100.0	99.99999999999984
3109	100.0	99.99999999999984
3110	100.0	99.99999999999984
3111	100.0	99.99999999999984
3112	100.0	99.99999999999984
3113	100.0	99.99999999999984
3114	100.0	99.99999999999984
3115	100.0	99.99999999999984
3116	100.0	99.99999999999984
3117	100.0	99.99999999999984
3118	100.0	99.99999999999984
3119	100.0	99.99999999999984
3120	100.0	99.99999999999984
3121	100.0	99.99999999999984
3122	100.0	99.99999999999984
3123	100.0	99.99999999999984
3124	100.0	99.99999999999984
3125	100.0	99.99999999999984
3126	100.0	99.99999999999984
3127	100.0	99.99999999999984
3128	100.0	99.99999999999984
3129	100.0	99.99999999999984
3130	100.0	99.99999999999984
3131	100.0	99.99999999999984
3132	100.0	99.99999999999984
3133	100.0	99.99999999999984
3134	100.0	99.99999999999984
3135	100.0	99.99999999999984
3136	100.0	99.99999999999984
3137	100.0	99.99999999999984
3138	100.0	99.99999999999984
3139	100.0	99.99999999999984
3140	100.0	99.99999999999984
3141	100.0	99.99999999999984
3142	100.0	99.99999999999984
3143	100.0	99.99999999999984
3144	100.0	99.99999999999984
3145	100.0	99.99999999999984
3146	100.0	99.99999999999984
3147	100.0	99.99999999999984
3148	100.0	99.99999999999984
3149	100.0	99.99999999999984
3150	100.0	99.99999999999984
3151	100.0	99.99999999999984
3152	100.0	99.99999999999984
3153	100.0	99.99999999999984
3154	100.0	99.99999999999984
3155	100.0	99.99999999999984
3156	100.0	99.99999999999984
3157	100.0	99.99999999999984
3158	100.0	99.99999999999984
3159	100.0	99.99999999999984
3160	100.0	99.99999999999984
3161	100.0	99.99999999999984
3162	100.0	99.99999999999984
3163	100.0	99.99999999999984
3164	100.0	99.99999999999984
3165	100.0	99.99999999999984
3166	100.0	99.99999999999984
3167	100.0	99.99999999999984
3168	100.0	99.99999999999984
3169	100.0	99.99999999999984
3170	100.0	99.99999999999984
3171	100.0	99.99999999999984
3172	100.0	99.99999999999984
3173	100.0	99.99999999999984
3174	100.0	99.99999999999984
3175	100.0	99.99999999999984
3176	100.0	99.99999999999984
3177	100.0	99.99999999999984
3178	100.0	99.99999999999984
3179	100.0	99.99999999999984
3180	100.0	99.99999999999984
3181	100.0	99.99999999999984
3182	100.0	99.99999999999984
3183	100.0	99.99999999999984
3184	100.0	99.99999999999984
3185	100.0	99.99999999999984
3186	100.0	99.99999999999984
3187	100.0	99.99999999999984
3188	100.0	99.99999999999984
3189	100.0	99.99999999999984
3190	100.0	99.99999999999984
3191	100.0	99.99999999999984
3192	100.0	99.99999999999984
3193	100.0	99.99999999999984
3194	100.0	99.99999999999984
3195	100.0	99.99999999999984
3196	100.0	99.99999999999984
3197	100.0	99.99999999999984
3198	100.0	99.99999999999984
3199	100.0	99.99999999999984
3200	100.0	99.99999999999984
3201	100.0	99.99999999999984
3202	100.0	99.99999999999984
3203	100.0	99.99999999999984
3204	100.0	99.99999999999984
3205	100.0	99.99999999999984
3206	100.0	99.99999999999984
3207	100.0	99.99999999999984
3208	100.0	99.99999999999984
3209	100.0	99.99999999999984
3210	100.0	99.99999999999984
3211	100.0	99.99999999999984
3212	100.0	99.99999999999984
3213	100.0	99.99999999999984
3214	100.0	99.99999999999984
3215	100.0	99.99999999999984
3216	100.0	99.99999999999984
3217	100.0	99.99999999999984
3218	100.0	99.99999999999984
3219	100.0	99.99999999999984
3220	100.0	99.99999999999984
3221	100.0	99.99999999999984
3222	100.0	99.99999999999984
3223	100.0	99.99999999999984
3224	100.0	99.99999999999984
3225	100.0	99.99999999999984
3226	100.0	99.99999999999984
3227	100.0	99.99999999999984
3228	100.0	99.99999999999984
3229	100.0	99.99999999999984
3230	100.0	99.99999999999984
3231	100.0	99.99999999999984
3232	100.0	99.99999999999984
3233	100.0	99.99999999999984
3234	100.0	99.99999999999984
3235	100.0	99.99999999999984
3236	100.0	99.99999999999984
3237	100.0	99.99999999999984
3238	100.0	99.99999999999984
3239	100.0	99.99999999999984
3240	100.0	99.99999999999984
3241	100.0	99.99999999999984
3242	100.0	99.99999999999984
3243	100.0	99.99999999999984
3244	100.0	99.99999999999984
3245	100.0	99.99999999999984
3246	100.0	99.99999999999984
3247	100.0	99.99999999999984
3248	100.0	99.99999999999984
3249	100.0	99.99999999999984
3250	100.0	99.99999999999984
3251	100.0	99.99999999999984
3252	100.0	99.99999999999984
3253	100.0	99.99999999999984
3254	100.0	99.99999999999984
3255	100.0	99.99999999999984
3256	100.0	99.99999999999984
3257	100.0	99.99999999999984
3258	100.0	99.99999999999984
3259	100.0	99.99999999999984
3260	100.0	99.99999999999984
3261	100.0	99.99999999999984
3262	100.0	99.99999999999984
3263	100.0	99.99999999999984
3264	100.0	99.99999999999984
3265	100.0	99.99999999999984
3266	100.0	99.99999999999984
3267	100.0	99.99999999999984
3268	100.0	99.99999999999984
3269	100.0	99.99999999999984
3270	100.0	99.99999999999984
3271	100.0	99.99999999999984
3272	100.0	99.99999999999984
3273	100.0	99.99999999999984
3274	100.0	99.99999999999984
3275	100.0	99.99999999999984
3276	100.0	99.99999999999984
3277	100.0	99.99999999999984
3278	100.0	99.99999999999984
3279	100.0	99.99999999999984
3280	100.0	99.99999999999984
3281	100.0	99.99999999999984
3282	100.0	99.99999999999984
3283	100.0	99.99999999999984
3284	100.0	99.99999999999984
3285	100.0	99.99999999999984
3286	100.0	99.99999999999984
3287	100.0	99.99999999999984
3288	100.0	99.99999999999984
3289	100.0	99.99999999999984
3290	100.0	99.99999999999984
3291	100.0	99.99999999999984
3292	100.0	99.99999999999984
3293	100.0	99.99999999999984
3294	100.0	99.99999999999984
3295	100.0	99.99999999999984
3296	100.0	99.99999999999984
3297	100.0	99.99999999999984
3298	100.0	99.99999999999984
3299	100.0	99.99999999999984
3300	100.0	99.99999999999984
3301	100.0	99.99999999999984
3302	100.0	99.99999999999984
3303	100.0	99.99999999999984
3304	100.0	99.99999999999984
3305	100.0	99.99999999999984
3306	100.0	99.99999999999984
3307	100.0	99.99999999999984
3308	100.0	99.99999999999984
3309	100.0	99.99999999999984
3310	100.0	99.99999999999984
3311	100.0	99.99999999999984
3312	100.0	99.99999999999984
3313	100.0	99.99999999999984
3314	100.0	99.99999999999984
3315	100.0	99.99999999999984
3316	100.0	99.99999999999984
3317	100.0	99.99999999999984
3318	100.0	99.99999999999984
3319	100.0	99.99999999999984
3320	100.0	99.99999999999984
3321	100.0	99.99999999999984
3322	100.0	99.99999999999984
3323	100.0	99.99999999999984
3324	100.0	99.99999999999984
3325	100.0	99.99999999999984
3326	100.0	99.99999999999984
3327	100.0	99.99999999999984
3328	100.0	99.99999999999984
3329	100.0	99.99999999999984
3330	100.0	99.99999999999984
3331	100.0	99.99999999999984
3332	100.0	99.99999999999984
3333	100.0	99.99999999999984
3334	100.0	99.99999999999984
3335	100.0	99.99999999999984
3336	100.0	99.99999999999984
3337	100.0	99.99999999999984
3338	100.0	99.99999999999984
3339	100.0	99.99999999999984
3340	100.0	99.99999999999984
3341	100.0	99.99999999999984
3342	100.0	99.99999999999984
3343	100.0	99.99999999999984
3344	100.0	99.99999999999984
3345	100.0	99.99999999999984
3346	100.0	99.99999999999984
3347	100.0	99.99999999999984
3348	100.0	99.99999999999984
3349	100.0	99.99999999999984
3350	100.0	99.99999999999984
3351	100.0	99.99999999999984
3352	100.0	99.99999999999984
3353	100.0	99.99999999999984
3354	100.0	99.99999999999984
3355	100.0	99.99999999999984
3356	100.0	99.99999999999984
3357	100.0	99.99999999999984
3358	100.0	99.99999999999984
3359	100.0	99.99999999999984
3360	100.0	99.99999999999984
3361	100.0	99.99999999999984
3362	100.0	99.99999999999984
3363	100.0	99.99999999999984
3364	100.0	99.99999999999984
3365	100.0	99.99999999999984
3366	100.0	99.99999999999984
3367	100.0	99.99999999999984
3368	100.0	99.99999999999984
3369	100.0	99.99999999999984
3370	100.0	99.99999999999984
3371	100.0	99.99999999999984
3372	100.0	99.99999999999984
3373	100.0	99.99999999999984
3374	100.0	99.99999999999984
3375	100.0	99.99999999999984
3376	100.0	99.99999999999984
3377	100.0	99.99999999999984
3378	100.0	99.99999999999984
3379	100.0	99.99999999999984
3380	100.0	99.99999999999984
3381	100.0	99.99999999999984
3382	100.0	99.99999999999984
3383	100.0	99.99999999999984
3384	100.0	99.99999999999984
3385	100.0	99.99999999999984
3386	100.0	99.99999999999984
3387	100.0	99.99999999999984
3388	100.0	99.99999999999984
3389	100.0	99.99999999999984
3390	100.0	99.99999999999984
3391	100.0	99.99999999999984
3392	100.0	99.99999999999984
3393	100.0	99.99999999999984
3394	100.0	99.99999999999984
3395	100.0	99.99999999999984
3396	100.0	99.99999999999984
3397	100.0	99.99999999999984
3398	100.0	99.99999999999984
3399	100.0	99.99999999999984
3400	100.0	99.99999999999984
3401	100.0	99.99999999999984
3402	100.0	99.99999999999984
3403	100.0	99.99999999999984
3404	100.0	99.99999999999984
3405	100.0	99.99999999999984
3406	100.0	99.99999999999984
3407	100.0	99.99999999999984
3408	100.0	99.99999999999984
3409	100.0	99.99999999999984
3410	100.0	99.99999999999984
3411	100.0	99.99999999999984
3412	100.0	99.99999999999984
3413	100.0	99.99999999999984
3414	100.0	99.99999999999984
3415	100.0	99.99999999999984
3416	100.0	99.99999999999984
3417	100.0	99.99999999999984
3418	100.0	99.99999999999984
3419	100.0	99.99999999999984
3420	100.0	99.99999999999984
3421	100.0	99.99999999999984
3422	100.0	99.99999999999984
3423	100.0	99.99999999999984
3424	100.0	99.99999999999984
3425	100.0	99.99999999999984
3426	100.0	99.99999999999984
3427	100.0	99.99999999999984
3428	100.0	99.99999999999984
3429	100.0	99.99999999999984
3430	100.0	99.99999999999984
3431	100.0	99.99999999999984
3432	100.0	99.99999999999984
3433	100.0	99.99999999999984
3434	100.0	99.99999999999984
3435	100.0	99.99999999999984
3436	100.0	99.99999999999984
3437	100.0	99.99999999999984
3438	100.0	99.99999999999984
3439	100.0	99.99999999999984
3440	100.0	99.99999999999984
3441	100.0	99.99999999999984
3442	100.0	99.99999999999984
3443	100.0	99.99999999999984
3444	100.0	99.99999999999984
3445	100.0	99.99999999999984
3446	100.0	99.99999999999984
3447	100.0	99.99999999999984
3448	100.0	99.99999999999984
3449	100.0	99.99999999999984
3450	100.0	99.99999999999984
3451	100.0	99.99999999999984
3452	100.0	99.99999999999984
3453	100.0	99.99999999999984
3454	100.0	99.99999999999984
3455	100.0	99.99999999999984
3456	100.0	99.99999999999984
3457	100.0	99.99999999999984
3458	100.0	99.99999999999984
3459	100.0	99.99999999999984
3460	100.0	99.99999999999984
3461	100.0	99.99999999999984
3462	100.0	99.99999999999984
3463	100.0	99.99999999999984
3464	100.0	99.99999999999984
3465	100.0	99.99999999999984
3466	100.0	99.99999999999984
3467	100.0	99.99999999999984
3468	100.0	99.99999999999984
3469	100.0	99.99999999999984
3470	100.0	99.99999999999984
3471	100.0	99.99999999999984
3472	100.0	99.99999999999984
3473	100.0	99.99999999999984
3474	100.0	99.99999999999984
3475	100.0	99.99999999999984
3476	100.0	99.99999999999984
3477	100.0	99.99999999999984
3478	100.0	99.99999999999984
3479	100.0	99.99999999999984
3480	100.0	99.99999999999984
3481	100.0	99.99999999999984
3482	100.0	99.99999999999984
3483	100.0	99.99999999999984
3484	100.0	99.99999999999984
3485	100.0	99.99999999999984
3486	100.0	99.99999999999984
3487	100.0	99.99999999999984
3488	100.0	99.99999999999984
3489	100.0	99.99999999999984
3490	100.0	99.99999999999984
3491	100.0	99.99999999999984
3492	100.0	99.99999999999984
3493	100.0	99.99999999999984
3494	100.0	99.99999999999984
3495	100.0	99.99999999999984
3496	100.0	99.99999999999984
3497	100.0	99.99999999999984
3498	100.0	99.99999999999984
3499	100.0	99.99999999999984
3500	100.0	99.99999999999984
3501	100.0	99.99999999999984
3502	100.0	99.99999999999984
3503	100.0	99.99999999999984
3504	100.0	99.99999999999984
3505	100.0	99.99999999999984
3506	100.0	99.99999999999984
3507	100.0	99.99999999999984
3508	100.0	99.99999999999984
3509	100.0	99.99999999999984
3510	100.0	99.99999999999984
3511	100.0	99.99999999999984
3512	100.0	99.99999999999984
3513	100.0	99.99999999999984
3514	100.0	99.99999999999984
3515	100.0	99.99999999999984
3516	100.0	99.99999999999984
3517	100.0	99.99999999999984
3518	100.0	99.99999999999984
3519	100.0	99.99999999999984
3520	100.0	99.99999999999984
3521	100.0	99.99999999999984
3522	100.0	99.99999999999984
3523	100.0	99.99999999999984
3524	100.0	99.99999999999984
3525	100.0	99.99999999999984
3526	100.0	99.99999999999984
3527	100.0	99.99999999999984
3528	100.0	99.99999999999984
3529	100.0	99.99999999999984
3530	100.0	99.99999999999984
3531	100.0	99.99999999999984
3532	100.0	99.99999999999984
3533	100.0	99.99999999999984
3534	100.0	99.99999999999984
3535	100.0	99.99999999999984
3536	100.0	99.99999999999984
3537	100.0	99.99999999999984
3538	100.0	99.99999999999984
3539	100.0	99.99999999999984
3540	100.0	99.99999999999984
3541	100.0	99.99999999999984
3542	100.0	99.99999999999984
3543	100.0	99.99999999999984
3544	100.0	99.99999999999984
3545	100.0	99.99999999999984
3546	100.0	99.99999999999984
3547	100.0	99.99999999999984
3548	100.0	99.99999999999984
3549	100.0	99.99999999999984
3550	100.0	99.99999999999984
3551	100.0	99.99999999999984
3552	100.0	99.99999999999984
3553	100.0	99.99999999999984
3554	100.0	99.99999999999984
3555	100.0	99.99999999999984
3556	100.0	99.99999999999984
3557	100.0	99.99999999999984
3558	100.0	99.99999999999984
3559	100.0	99.99999999999984
3560	100.0	99.99999999999984
3561	100.0	99.99999999999984
3562	100.0	99.99999999999984
3563	100.0	99.99999999999984
3564	100.0	99.99999999999984
3565	100.0	99.99999999999984
3566	100.0	99.99999999999984
3567	100.0	99.99999999999984
3568	100.0	99.99999999999984
3569	100.0	99.99999999999984
3570	100.0	99.99999999999984
3571	100.0	99.99999999999984
3572	100.0	99.99999999999984
3573	100.0	99.99999999999984
3574	100.0	99.99999999999984
3575	100.0	99.99999999999984
3576	100.0	99.99999999999984
3577	100.0	99.99999999999984
3578	100.0	99.99999999999984
3579	100.0	99.99999999999984
3580	100.0	99.99999999999984
3581	100.0	99.99999999999984
3582	100.0	99.99999999999984
3583	100.0	99.99999999999984
3584	100.0	99.99999999999984
3585	100.0	99.99999999999984
3586	100.0	99.99999999999984
3587	100.0	99.99999999999984
3588	100.0	99.99999999999984
3589	100.0	99.99999999999984
3590	100.0	99.99999999999984
3591	100.0	99.99999999999984
3592	100.0	99.99999999999984
3593	100.0	99.99999999999984
3594	100.0	99.99999999999984
3595	100.0	99.99999999999984
3596	100.0	99.99999999999984
3597	100.0	99.99999999999984
3598	100.0	99.99999999999984
3599	100.0	99.99999999999984
3600	100.0	99.99999999999984
3601	100.0	99.99999999999984
3602	100.0	99.99999999999984
3603	100.0	99.99999999999984
3604	100.0	99.99999999999984
3605	100.0	99.99999999999984
3606	100.0	99.99999999999984
3607	100.0	99.99999999999984
3608	100.0	99.99999999999984
3609	100.0	99.99999999999984
3610	100.0	99.99999999999984
3611	100.0	99.99999999999984
3612	100.0	99.99999999999984
3613	100.0	99.99999999999984
3614	100.0	99.99999999999984
3615	100.0	99.99999999999984
3616	100.0	99.99999999999984
3617	100.0	99.99999999999984
3618	100.0	99.99999999999984
3619	100.0	99.99999999999984
3620	100.0	99.99999999999984
3621	100.0	99.99999999999984
3622	100.0	99.99999999999984
3623	100.0	99.99999999999984
3624	100.0	99.99999999999984
3625	100.0	99.99999999999984
3626	100.0	99.99999999999984
3627	100.0	99.99999999999984
3628	100.0	99.99999999999984
3629	100.0	99.99999999999984
3630	100.0	99.99999999999984
3631	100.0	99.99999999999984
3632	100.0	99.99999999999984
3633	100.0	99.99999999999984
3634	100.0	99.99999999999984
3635	100.0	99.99999999999984
3636	100.0	99.99999999999984
3637	100.0	99.99999999999984
3638	100.0	99.99999999999984
3639	100.0	99.99999999999984
3640	100.0	99.99999999999984
3641	100.0	99.99999999999984
3642	100.0	99.99999999999984
3643	100.0	99.99999999999984
3644	100.0	99.99999999999984
3645	100.0	99.99999999999984
3646	100.0	99.99999999999984
3647	100.0	99.99999999999984
3648	100.0	99.99999999999984
3649	100.0	99.99999999999984
3650	100.0	99.99999999999984
3651	100.0	99.99999999999984
3652	100.0	99.99999999999984
3653	100.0	99.99999999999984
3654	100.0	99.99999999999984
3655	100.0	99.99999999999984
3656	100.0	99.99999999999984
3657	100.0	99.99999999999984
3658	100.0	99.99999999999984
3659	100.0	99.99999999999984
3660	100.0	99.99999999999984
3661	100.0	99.99999999999984
3662	100.0	99.99999999999984
3663	100.0	99.99999999999984
3664	100.0	99.99999999999984
3665	100.0	99.99999999999984
3666	100.0	99.99999999999984
3667	100.0	99.99999999999984
3668	100.0	99.99999999999984
3669	100.0	99.99999999999984
3670	100.0	99.99999999999984
